NAME,CURRENT_VALUE,SOURCE,ACTIVE_PATH,PRIMARY_CRITICALITY,FAILURE_EFFECT,STATIC_CONFIDENCE,WHY_RUNTIME_VALIDATION_REQUIRED,OBSERVABLE_WITHOUT_ROOT,OBSERVABLE_VIA_ADB,OBSERVABLE_VIA_BOOT_LOG,REQUIRES_KERNEL_PATH_EXECUTION,REQUIRES_PRIVILEGE,RECOMMENDED_VALIDATION_CLASS
SLIDE_KSNITCH_REPEAT_MEASUREMENT,64,runtime_parameter_criticality.csv,YES,ENVIRONMENT_DISCOVERY,LOWER_SUCCESS_RATE,MEDIUM,Signal/noise is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_KSNITCH_AVERAGE,8,runtime_parameter_criticality.csv,YES,ENVIRONMENT_DISCOVERY,LOWER_SUCCESS_RATE,MEDIUM,Signal/noise is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_KSNITCH_SCREEN_REPEAT,16,runtime_parameter_criticality.csv,YES,ENVIRONMENT_DISCOVERY,LOWER_SUCCESS_RATE,MEDIUM,Candidate separation is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_KSNITCH_SCREEN_AVERAGE,3,runtime_parameter_criticality.csv,YES,ENVIRONMENT_DISCOVERY,LOWER_SUCCESS_RATE,MEDIUM,Candidate separation is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SKB_SEND_SIZE,0x8e80,runtime_parameter_criticality.csv,YES,CORRECTNESS_CRITICAL,PATH_FAILURE,MEDIUM,Allocator cache/overlap outcome depends on runtime slab state,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SKB_RECLAIM_SENDS,64,runtime_parameter_criticality.csv,YES,RESOURCE_LIMIT,LOWER_SUCCESS_RATE,MEDIUM,Reclaim coverage depends on allocator state,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_RECLAIM_SENDS,64,runtime_parameter_criticality.csv,YES,RESOURCE_LIMIT,LOWER_SUCCESS_RATE,MEDIUM,Reclaim coverage depends on allocator state,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
P0_FINGERPRINT_MIN_BEST,5,probably_reusable_closure.md; eze4_target_readiness_v2.csv,YES,ENVIRONMENT_DISCOVERY,SAFE_ABORT,MEDIUM,Observed matching score depends on runtime read integrity,NO,NO,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
P0_FINGERPRINT_MIN_MARGIN,3,probably_reusable_closure.md; eze4_target_readiness_v2.csv,YES,ENVIRONMENT_DISCOVERY,SAFE_ABORT,MEDIUM,Observed winner margin depends on runtime read integrity,NO,NO,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
ROOT_UMH_PATH,/data/local/tmp/cve-2026-43499-root,probably_reusable_closure.md; eze4_target_readiness_v2.csv,CONDITIONAL,ENVIRONMENT_DISCOVERY,PATH_FAILURE,HIGH,"Specific file existence is deployment state on /data, not stock firmware content",YES (existence only),YES (metadata only),NO,NO,NO,PASSIVE_OBSERVATION
