MACRO_NAME,CATEGORY,ZG3_VALUE,EZE4_REBUILT_VMLINUX_ADDRESS,EZE4_REBUILT_OFFSET,EZE4_STOCK_IMAGE_OFFSET,EZE4_STOCK_IMAGE_VA,EZE4_STOCK_CONFIDENCE,STATUS,NOTES
ASHMEM_MMAP_OFF,KERNEL_TEXT_OFFSET,0x00d02cd0ULL,0xffffffc008ccd574,0x00ccd574ULL,0x00d02cd0ULL,0xffffffc008d02cd0,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,ashmem_mmap() in drivers/staging/android/ashmem.c. Disassembled in Image.stock; exact match to ZG3.
ASHMEM_OPEN_OFF,KERNEL_TEXT_OFFSET,0x00d02f0cULL,0xffffffc008ccd77c,0x00ccd77cULL,0x00d02f0cULL,0xffffffc008d02f0c,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,ashmem_open() in drivers/staging/android/ashmem.c. Disassembled in Image.stock; exact match to ZG3.
ASHMEM_RELEASE_OFF,KERNEL_TEXT_OFFSET,0x00d02f90ULL,0xffffffc008ccd800,0x00ccd800ULL,0x00d02f90ULL,0xffffffc008d02f90,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,ashmem_release() in drivers/staging/android/ashmem.c. Disassembled in Image.stock; exact match to ZG3.
ASHMEM_SHOW_FDINFO_OFF,KERNEL_TEXT_OFFSET,0x00d030b0ULL,0xffffffc008ccd920,0x00ccd920ULL,0x00d030b0ULL,0xffffffc008d030b0,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,ashmem_show_fdinfo() in drivers/staging/android/ashmem.c. Disassembled in Image.stock; exact match to ZG3.
CONFIGFS_READ_ITER_OFF,KERNEL_TEXT_OFFSET,0x004759c4ULL,0xffffffc0084491ac,0x004491acULL,0x004759c4ULL,0xffffffc0084759c4,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,configfs_read_iter() in fs/configfs/file.c. Disassembled in Image.stock; exact match to ZG3.
CONFIGFS_BIN_WRITE_ITER_OFF,KERNEL_TEXT_OFFSET,0x00475e80ULL,0xffffffc00844964c,0x0044964cULL,0x00475e80ULL,0xffffffc008475e80,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,configfs_bin_write_iter() in fs/configfs/file.c. Disassembled in Image.stock; exact match to ZG3.
COPY_SPLICE_READ_OFF,KERNEL_TEXT_OFFSET,0x003fcb5cULL,0xffffffc0083d17a0,0x003d17a0ULL,0x003fcb5cULL,0xffffffc0083fcb5c,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,generic_file_splice_read() in fs/splice.c (renamed copy_splice_read in Linux 6.3+). Disassembled in Image.stock; byte-for-byte exact match.
NOOP_LLSEEK_OFF,KERNEL_TEXT_OFFSET,0x003b1d24ULL,0xffffffc0083877cc,0x003877ccULL,0x003b1d24ULL,0xffffffc0083b1d24,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,"noop_llseek() in fs/read_write.c. Disassembled in Image.stock (ldr x0, [x0, #120]; ret); exact match to ZG3."
SLIDE_NFULNL_LOGGER_NAME_OFF,KERNEL_DATA_SYMBOL,0x017fdc14ULL,0xffffffc009823e65,0x01823e65ULL,0x017fdb3cULL,0xffffffc0097fdb3c,ABSOLUTE_PATTERN,MINOR_DELTA,String nfnetlink_log in .rodata. Referenced by nfulnl_logger.name in Image.stock @ 0x17fdb3c. Delta of -0xd8 vs ZG3.
SLIDE_NFULNL_LOGGER_OBJECT_OFF,KERNEL_DATA_SYMBOL,0x023925a0ULL,0xffffffc00a3325a0,0x023325a0ULL,0x023925a0ULL,0xffffffc00a3925a0,ABSOLUTE_PATTERN,CONFIRMED_MATCH,"struct nf_logger nfulnl_logger in .data. In Image.stock, points to nfnetlink_log @ 0x17fdb3c. Exact match to ZG3."
SLIDE_RANDOM_TABLE_BOOT_ID_DATA_PTR_OFF,KERNEL_DATA_SYMBOL,0x024be6f8ULL,0xffffffc00a4624c8,0x024624c8ULL,0x024be6f8ULL,0xffffffc00a4be6f8,ABSOLUTE_PATTERN,CONFIRMED_MATCH,"&random_table[4].data in .data. In Image.stock, points to sysctl_bootid @ 0x0274a5c9. Exact match to ZG3."
SLIDE_INIT_TASK_OFF,KERNEL_DATA_SYMBOL,INIT_TASK_OFF,0xffffffc00a33f0c0,0x0233f0c0ULL,0x0239fd80ULL,0xffffffc00a39fd80,ABSOLUTE_PATTERN,CONFIRMED_MATCH,Duplicate alias for INIT_TASK_OFF. Exact match in Image.stock.
SLIDE_ROOT_TASK_GROUP_OFF,KERNEL_DATA_SYMBOL,ROOT_TASK_GROUP_OFF,0xffffffc00a535f40,0x02535f40ULL,0x02591f40ULL,0xffffffc00a591f40,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Duplicate alias for ROOT_TASK_GROUP_OFF. Exact match in Image.stock.
SLIDE_SYSCTL_BOOTID_OFF,KERNEL_DATA_SYMBOL,0x0274a5c9ULL,0xffffffc00a6efc41,0x026efc41ULL,0x0274a5c9ULL,0xffffffc00a74a5c9,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,sysctl_bootid in .bss. Pointed to by random_table[4].data @ 0x024be6f8 in Image.stock. Exact match to ZG3.
INIT_TASK,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + INIT_TASK_OFF),0xffffffc00a33f0c0,0x0233f0c0ULL,0x0239fd80ULL,0xffffffc00a39fd80,ABSOLUTE_PATTERN,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + INIT_TASK_OFF).
ROOT_TASK_GROUP,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ROOT_TASK_GROUP_OFF),0xffffffc00a535f40,0x02535f40ULL,0x02591f40ULL,0xffffffc00a591f40,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ROOT_TASK_GROUP_OFF).
SELINUX_ENFORCING,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SELINUX_ENFORCING_OFF),0xffffffc00a6094e8,0x026094e8ULL,0x026654e8ULL,0xffffffc00a6654e8,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SELINUX_ENFORCING_OFF).
KMALLOC_CACHES,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + KMALLOC_CACHES_OFF),0xffffffc009ab9250,0x01ab9250ULL,0x01b04bb0ULL,0xffffffc009b04bb0,ABSOLUTE_DISASSEMBLY,MINOR_DELTA,Absolute virtual address expression (KIMAGE_TEXT_BASE + KMALLOC_CACHES_OFF).
ANON_PIPE_BUF_OPS,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ANON_PIPE_BUF_OPS_OFF),0xffffffc0098cf760,0x018cf760ULL,0x01912d20ULL,0xffffffc009912d20,ABSOLUTE_DISASSEMBLY,MINOR_DELTA,Absolute virtual address expression (KIMAGE_TEXT_BASE + ANON_PIPE_BUF_OPS_OFF).
SYSTEM_UNBOUND_WQ,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SYSTEM_UNBOUND_WQ_OFF),0xffffffc00a32ae20,0x0232ae20ULL,0x0238ae20ULL,0xffffffc00a38ae20,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SYSTEM_UNBOUND_WQ_OFF).
CALL_USERMODEHELPER_EXEC_WORK,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + CALL_USERMODEHELPER_EXEC_WORK_OFF),0xffffffc0080e9db8,0x000e9db8ULL,0x00100eecULL,0xffffffc008100eec,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + CALL_USERMODEHELPER_EXEC_WORK_OFF).
ASHMEM_MISC_FOPS,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_MISC_FOPS_OFF),0xffffffc00a4a36f0,0x024a36f0ULL,0x024ff750ULL,0xffffffc00a4ff750,ABSOLUTE_PATTERN,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_MISC_FOPS_OFF).
ASHMEM_FOPS,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_FOPS_OFF),0xffffffc009a6b388,0x01a6b388ULL,0x01ab3b48ULL,0xffffffc009ab3b48,ABSOLUTE_DISASSEMBLY,MINOR_DELTA,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_FOPS_OFF).
ASHMEM_IOCTL,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_IOCTL_OFF),0xffffffc008cccdf0,0x00cccdf0ULL,0x00d026c0ULL,0xffffffc008d026c0,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_IOCTL_OFF).
ASHMEM_COMPAT_IOCTL,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_COMPAT_IOCTL_OFF),0xffffffc008ccd524,0x00ccd524ULL,0x00d02c78ULL,0xffffffc008d02c78,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_COMPAT_IOCTL_OFF).
ASHMEM_MMAP,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_MMAP_OFF),0xffffffc008ccd574,0x00ccd574ULL,0x00d02cd0ULL,0xffffffc008d02cd0,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_MMAP_OFF).
ASHMEM_OPEN,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_OPEN_OFF),0xffffffc008ccd77c,0x00ccd77cULL,0x00d02f0cULL,0xffffffc008d02f0c,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_OPEN_OFF).
ASHMEM_RELEASE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_RELEASE_OFF),0xffffffc008ccd800,0x00ccd800ULL,0x00d02f90ULL,0xffffffc008d02f90,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_RELEASE_OFF).
ASHMEM_SHOW_FDINFO,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + ASHMEM_SHOW_FDINFO_OFF),0xffffffc008ccd920,0x00ccd920ULL,0x00d030b0ULL,0xffffffc008d030b0,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + ASHMEM_SHOW_FDINFO_OFF).
CONFIGFS_READ_ITER,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + CONFIGFS_READ_ITER_OFF),0xffffffc0084491ac,0x004491acULL,0x004759c4ULL,0xffffffc0084759c4,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + CONFIGFS_READ_ITER_OFF).
CONFIGFS_BIN_WRITE_ITER,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + CONFIGFS_BIN_WRITE_ITER_OFF),0xffffffc00844964c,0x0044964cULL,0x00475e80ULL,0xffffffc008475e80,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + CONFIGFS_BIN_WRITE_ITER_OFF).
COPY_SPLICE_READ,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + COPY_SPLICE_READ_OFF),0xffffffc0083d17a0,0x003d17a0ULL,0x003fcb5cULL,0xffffffc0083fcb5c,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + COPY_SPLICE_READ_OFF).
NOOP_LLSEEK,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + NOOP_LLSEEK_OFF),0xffffffc0083877cc,0x003877ccULL,0x003b1d24ULL,0xffffffc0083b1d24,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + NOOP_LLSEEK_OFF).
SLIDE_NFULNL_LOGGER_NAME_IMAGE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SLIDE_NFULNL_LOGGER_NAME_OFF),0xffffffc009823e65,0x01823e65ULL,0x017fdb3cULL,0xffffffc0097fdb3c,ABSOLUTE_PATTERN,MINOR_DELTA,Absolute virtual address expression (KIMAGE_TEXT_BASE + SLIDE_NFULNL_LOGGER_NAME_OFF).
SLIDE_NFULNL_LOGGER_OBJECT_IMAGE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SLIDE_NFULNL_LOGGER_OBJECT_OFF),0xffffffc00a3325a0,0x023325a0ULL,0x023925a0ULL,0xffffffc00a3925a0,ABSOLUTE_PATTERN,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SLIDE_NFULNL_LOGGER_OBJECT_OFF).
SLIDE_RANDOM_TABLE_BOOT_ID_DATA_PTR_IMAGE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SLIDE_RANDOM_TABLE_BOOT_ID_DATA_PTR_OFF),0xffffffc00a4624c8,0x024624c8ULL,0x024be6f8ULL,0xffffffc00a4be6f8,ABSOLUTE_PATTERN,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SLIDE_RANDOM_TABLE_BOOT_ID_DATA_PTR_OFF).
SLIDE_INIT_TASK_IMAGE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SLIDE_INIT_TASK_OFF),0xffffffc00a33f0c0,0x0233f0c0ULL,0x0239fd80ULL,0xffffffc00a39fd80,ABSOLUTE_PATTERN,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SLIDE_INIT_TASK_OFF).
SLIDE_ROOT_TASK_GROUP_IMAGE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SLIDE_ROOT_TASK_GROUP_OFF),0xffffffc00a535f40,0x02535f40ULL,0x02591f40ULL,0xffffffc00a591f40,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SLIDE_ROOT_TASK_GROUP_OFF).
SLIDE_SYSCTL_BOOTID_IMAGE,KERNEL_SYMBOL,(KIMAGE_TEXT_BASE + SLIDE_SYSCTL_BOOTID_OFF),0xffffffc00a6efc41,0x026efc41ULL,0x0274a5c9ULL,0xffffffc00a74a5c9,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Absolute virtual address expression (KIMAGE_TEXT_BASE + SLIDE_SYSCTL_BOOTID_OFF).
