TEST_FILE,TEST_CLASS,TEST_METHOD_OR_CASE,IMPLEMENTATION_UNDER_TEST,EXPECTED_VALUE,ORACLE_SOURCE,INDEPENDENCE_CLASSIFICATION,SHARES_HELPER_OR_SOURCE,ERROR_CANCELLING_RISK,AUDIT_VERDICT
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [adb_interruption],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Tests OBSERVABLE_AVAILABLE=False with CONFOUNDERS=[TRANSPORT_LOSS].,VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [unexpected_reboot],tools/rmg-eze4/analysis/engine.py::analyze_observations,INVALID_MEASUREMENT,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Tests SESSION_MATCH=False in engine.py.,VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [malformed_evidence],tools/rmg-eze4/analysis/engine.py::analyze_observations,INVALID_MEASUREMENT,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),"Deletes TIMESTAMP_HOST from Phase I record, triggering REQUIRED_FIELDS error.",VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [wrong_firmware_identity],tools/rmg-eze4/analysis/engine.py::analyze_observations,INVALID_MEASUREMENT,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Sets BASELINE_MATCH=False; tests boolean flag rather than exact EZE4 physical strings.,VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j2_1_r1_consistency.py,PhaseJ21R1CrossArtifactConsistencyTests,test_cross_artifact_consistency,tools/rmg-eze4/analysis/check_consistency.py::check_consistency,len(errors) == 0,check_consistency.py internal hardcoded CANONICAL_* constants,SELF_CONFIRMING,YES (Imports test helpers make_valid_record and generate_trial_record to check them against its own constants),"check_consistency.py checks validator.py and test helpers against its own duplicated constants. If both check_consistency.py and validator.py share a wrong constant, the test still passes. Never verifies against physical raw evidence in runtime-evidence/.",SELF_CONFIRMING_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_positive_canonical_record,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == True, len(errors) == 0",make_valid_record() test helper,SELF_CONFIRMING,YES (make_valid_record duplicates exact validator constants and headroom formula),Test fixture helper manually replicates the exact structure and formulas of validator.py. Both hardcode headroom = 2200 - duration.,SELF_CONFIRMING_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_01_empty_artifact_identity,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, EMPTY_ARTIFACT_IDENTITY in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks rejection of empty artifact identity.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_02_forbidden_field,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, FORBIDDEN_FIELD in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks additionalProperties=false enforcement.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_03_invalid_enum_validity,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, ILLEGAL_TRIAL_VALIDITY in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks trial_validity enum enforcement.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_04_bad_sha256_format,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, INVALID_BOOT_ID_SHA256_FORMAT in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks boot_id sha256 regex enforcement.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_05_duration_mismatch,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, DERIVED_DURATION_NS_MISMATCH in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks t_end - t_start arithmetic reconciliation.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_06_headroom_mismatch,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, CANONICAL_HEADROOM_MISMATCH in errors",Hardcoded string literal in test,SHARED_CONSTANT,YES (Assumes 2200 - duration headroom formula),Both implementation and test hardcode 2200.0 instead of dynamic lookup.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_07_clock_correlation_desync_1_1s,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, CLOCK_CORRELATION_DESYNC_EXCEEDS_1_1_SEC in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation with delta 2.0s > 1.1s),Low; independently asserts 1.1s tolerance bound.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_08_boot_mutation_mid_trial,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, BOOT_MUTATION_DETECTED in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation of event boot_id),Low; validates event-to-trial boot binding.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_09_pid_mismatch_in_events,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, PID_MISMATCH in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation of event pid),Low; validates event-to-trial pid binding.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_10_illegal_reap_before_spawn,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, ILLEGAL_REAP_BEFORE_SPAWN in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative reordering mutation),Low; validates lifecycle state transition sequence order.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_11_confounder_c2_freeze_with_valid_vote,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, CONFOUNDER_C2_PRESENT_CONFLICTS_WITH_VALID in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks C2_PRESENT cannot coexist with VALID.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_12_confounder_unknown_with_valid_vote,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, UNKNOWN_CONFOUNDER_CONFLICTS_WITH_VALID in errors",Hardcoded string literal in test,INDEPENDENT,NO (tests negative mutation),Low; checks C3_UNKNOWN cannot coexist with VALID.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_13_compatible_vote_exceeds_2195_headroom,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, COMPATIBLE_VOTE_EXCEEDS_2195_SEC_HEADROOM in errors",Hardcoded duration 2196.0s in test,INDEPENDENT,NO (tests duration 2196s against 2195 boundary),Low; independently asserts boundary failure at 2196s.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_identity_wrong_full_build_fingerprint,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, WRONG_BUILD_FINGERPRINT in errors",Mutated string walleye in test,INDEPENDENT,NO (negative mutation),Low; asserts rejection of foreign fingerprint.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_identity_correct_incremental_wrong_fingerprint,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, WRONG_BUILD_FINGERPRINT in errors",Mutated string UP1A in test,INDEPENDENT,NO (negative mutation),Low; asserts rejection of UP1A build ID.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_identity_5_15_189_wrong_kernel_build_identity,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, WRONG_KERNEL_IDENTITY in errors",Mutated string 5.15.189-android16-11-28562788 in test,INDEPENDENT,NO (negative mutation),Low; asserts rejection of other 5.15.189 kernel builds.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_identity_correct_model_wrong_device_codename,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, WRONG_DEVICE_NAME in errors",Mutated string gts9fewifixx in test,INDEPENDENT,NO (negative mutation),Low; asserts rejection of xx suffix codename.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_identity_fingerprint_csc_segment_changed,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, WRONG_BUILD_FINGERPRINT in errors",Mutated string gts9fewifixx in fingerprint in test,INDEPENDENT,NO (negative mutation),Low; asserts exact string equality over substring.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_schema.py,PhaseJ21R1SchemaAndInvariantTests,test_neg_identity_wrong_stock_image_sha256,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == False, WRONG_STOCK_IMAGE_SHA256 in errors",Mutated string 0*64 in test,INDEPENDENT,NO (negative mutation),Low; asserts exact hash enforcement.,VALID_NEGATIVE_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_01_clean_compatible_campaign,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,COMPATIBLE,literal string in test,INDEPENDENT,YES (make_clean_e4_campaign generator constructs exactly 3 boots x 2 conditions x 2 trials),Generator constructs test data but does not supply the expected verdict.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_02_single_attributable_timeout_is_inconclusive,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INCONCLUSIVE,tools/rmg-eze4/analysis/aggregator.py::INCONCLUSIVE,INDEPENDENT,YES (generate_trial_record),None; correctly implements and verifies canonical J2 rule (single timeout => INCONCLUSIVE). Note: Directly contradicts engine.py.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_03_incompatibility_threshold_3_same_condition_2_boots,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INCOMPATIBLE,tools/rmg-eze4/analysis/aggregator.py::INCOMPATIBLE,INDEPENDENT,YES (generate_trial_record),None; correctly implements canonical 3x2 falsification threshold.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_04_isolated_boot_timeouts_are_inconclusive,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INCONCLUSIVE,tools/rmg-eze4/analysis/aggregator.py::INCONCLUSIVE,INDEPENDENT,YES (generate_trial_record),None; verifies that 2 timeouts on 1 boot remain INCONCLUSIVE.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_05_cross_condition_timeouts_are_inconclusive,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INCONCLUSIVE,tools/rmg-eze4/analysis/aggregator.py::INCONCLUSIVE,INDEPENDENT,YES (generate_trial_record),None; verifies that cross-condition timeouts do not pool.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_06_boundary_2195_exact,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == True, trial_evidence_vote == COMPATIBLE_VOTE",Literal duration 2195.0s in test,INDEPENDENT,YES (generate_trial_record),None; accurately tests exact affirmative boundary at 2195.0s.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_07_boundary_2197_mid,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == True, trial_evidence_vote == NO_VOTE",Literal duration 2197.5s in test,INDEPENDENT,YES (generate_trial_record),None; accurately tests mid-headroom zone (2195 < T < 2200).,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_08_invalid_cap_exceeded_single_boot,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INVALID_EXPERIMENT,tools/rmg-eze4/analysis/aggregator.py::INVALID_EXPERIMENT,INDEPENDENT,YES (generate_trial_record),None; asserts per-boot invalid cap (2 > 1 -> INVALID_EXPERIMENT).,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_09_invalid_cap_exceeded_total,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INVALID_EXPERIMENT,tools/rmg-eze4/analysis/aggregator.py::INVALID_EXPERIMENT,INDEPENDENT,YES (generate_trial_record),None; asserts campaign total invalid cap (3 > 2 -> INVALID_EXPERIMENT).,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_j2_1_r1_replay.py,PhaseJ21R1ReplayPipelineTests,test_scn_13_watchdog_boundary_2200_exact,tools/rmg-eze4/analysis/validator.py::validate_observation_record,"valid == True, trial_evidence_vote == INCOMPATIBLE_VOTE",Literal duration 2200.0s in test,INDEPENDENT,YES (generate_trial_record),None; tests exact watchdog timeout boundary.,VALID_REPLAY_TEST
tools/rmg-eze4/tests/test_phase_i_analysis.py,PhaseIAnalysisTests,test_all_12_groups_three_way,tools/rmg-eze4/analysis/engine.py::analyze_observations,engine.COMPATIBLE / engine.INCOMPATIBLE / engine.INCONCLUSIVE,engine module constants,SHARED_CONSTANT,YES (record() helper constructs records matching engine expectations),Expected value references engine module constants directly.,SELF_CONFIRMING_TEST
tools/rmg-eze4/tests/test_phase_i_analysis.py,PhaseIAnalysisTests,test_all_19_parameters_positive_and_negative,tools/rmg-eze4/analysis/engine.py::analyze_observations,engine.COMPATIBLE / engine.INCOMPATIBLE / engine.INCONCLUSIVE,docs/rmg-eze4/phase_h_evidence_requirements.csv & phase_h_p0_dependency.csv,INDEPENDENT,YES (record() helper),Low; reads external Phase H CSV requirements as ground truth.,VALID_REQUIREMENT_TEST
tools/rmg-eze4/tests/test_phase_i_analysis.py,PhaseIAnalysisTests,test_evidence_totals_and_enforcement,tools/rmg-eze4/analysis/engine.py::analyze_observations,"{E2: 0, E3: 3, E4: 16}, engine.INCONCLUSIVE",docs/rmg-eze4/phase_h_evidence_requirements.csv,INDEPENDENT,YES (record() helper),Low; asserts counts directly from CSV table.,VALID_REQUIREMENT_TEST
tools/rmg-eze4/tests/test_phase_i_analysis.py,PhaseIAnalysisTests,test_edge_case_fixture,tools/rmg-eze4/analysis/engine.py::analyze_observations,case[expected],tools/rmg-eze4/tests/fixtures/synthetic_edge_cases.json,FIXTURE_MIRRORED,YES (record() helper + edge cases fixture),Edge cases fixture specifies expected classification matching engine.py implementation.,VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j0_selection.py,PhaseJ0SelectedCandidateGuards,test_compatible,tools/rmg-eze4/analysis/engine.py::analyze_observations,engine.COMPATIBLE,engine module constant,SHARED_CONSTANT,YES (observation() helper),Single observation record produces COMPATIBLE.,SUPERSEDED_SEMANTICS
tools/rmg-eze4/tests/test_phase_j0_selection.py,PhaseJ0SelectedCandidateGuards,test_incompatible,tools/rmg-eze4/analysis/engine.py::analyze_observations,engine.INCOMPATIBLE,engine module constant,SHARED_CONSTANT,YES (observation() helper),Single observation record produces INCOMPATIBLE.,SUPERSEDED_SEMANTICS
tests/test_eze4_pipeline.py,EZE4PipelineTests,test_eze4_env_integrity,configs/eze4-x510xxuceze4.env,"SM-X510, 12, 16, 5.15.189, 5.15.189-android13-3-33478785, tarball SHA256",Hardcoded literals in test method,INDEPENDENT,NO (Parses env file independently and computes SHA256 of tarball),Low; independently computes SHA256 of Kernel.tar.gz and checks against env.,VALID_INDEPENDENT_TEST
tests/test_eze4_pipeline.py,EZE4PipelineTests,test_eze4_patch_manifest_integrity,configs/eze4-patches.sha256 & patches/downstream/eze4/,"10 patches, exact sha256 sums, patch 0007 absent",configs/eze4-patches.sha256 & hardcoded assertion against 0007,INDEPENDENT,NO (Computes sha256 of actual patch files),Low; independently verifies file hashes on disk.,VALID_INDEPENDENT_TEST
tests/test_eze4_pipeline.py,EZE4PipelineTests,test_eze4_abi_gate_results,reports/eze4-validation/abi-parity-results.json,"281 modules, 0 mismatches, 15123 symbols, early boot drivers matched",Hardcoded expected counts in test,SELF_CONFIRMING,YES (Asserts json report content produced by earlier pipeline run),Tests that report JSON matches expected snapshot; does not rerun ABI check.,REGRESSION_GUARD
tests/test_eze4_pipeline.py,EZE4PipelineTests,test_eze4_baseline_artifacts,artifacts/eze4/x510xxuceze4-baseline-20260905/,"Expected filenames, kernel.release == 5.15.189-android13-3-33478785, exact DTBO sha256 hashes",Hardcoded DTBO sha256 dictionary in test,INDEPENDENT,NO (Computes sha256 of binary files directly),Low; independently hashes on-disk DTBO binary files.,VALID_INDEPENDENT_TEST
tests/test_u11_repro_compare.py,U11ReproCompareTests,test_identical_independent_trees_pass,tools/u11_repro_compare.py::compare,reproducible == True,populate() test helper,ERROR_CANCELLING,YES (populate() creates identical trees for run-a and run-b),"populate() writes mock metadata with target_stock=X510XXUCEZE4 and kernel_release=5.15.180. Because both trees share the exact same mock data, compare() passes, masking the factual inaccuracy in the test fixture.",ERROR_CANCELLING_BUG
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2CanonicalDesignTests,test_aggregator_rejects_malformed_missing_and_unsupported_schema,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INVALID_EXPERIMENT,literal verdict and literal old schema 2.2.0,INDEPENDENT,YES clean fixture mutated in test,None; production validator cannot supply expected value.,VALID_ADVERSARIAL_TEST
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2CanonicalDesignTests,test_duplicate_trial_and_hidden_extra_record_fail_closed,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INVALID_EXPERIMENT,literal verdict plus independently duplicated record,INDEPENDENT,YES clean fixture mutated in test,None; detects hidden extra evidence.,VALID_ADVERSARIAL_TEST
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2CanonicalDesignTests,test_reordered_and_duplicate_events_fail_closed,tools/rmg-eze4/analysis/aggregator.py::aggregate_campaign,INVALID_EXPERIMENT,literal verdict plus independent event mutations,INDEPENDENT,YES clean fixture mutated in test,None; detects reordered and duplicate event evidence.,VALID_ADVERSARIAL_TEST
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2CanonicalDesignTests,test_no_engine_import_in_j2,all active J2 analysis modules,no engine import,independent AST traversal,INDEPENDENT,NO,None; fail-closed architectural guard.,VALID_ARCHITECTURE_TEST
